id,predicted
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0015932275395271036
37,0.0015932275395271036
38,0.0015932275395271036
39,0.0015932275395271036
40,0.0015932275395271036
41,0.0015932275395271036
42,0.0015932275395271036
43,0.0015932275395271036
44,0.0015932275395271036
45,0.0015932275395271036
46,0.0015932275395271036
47,0.0015932275395271036
48,0.0015932275395271036
49,0.0015932275395271036
50,0.0015932275395271036
51,0.0015932275395271036
52,0.0015932275395271036
53,0.0015932275395271036
54,0.0015932275395271036
55,0.0015932275395271036
56,0.0015932275395271036
57,0.0015932275395271036
58,0.0015932275395271036
59,0.0015932275395271036
60,0.00986135715799546
61,0.00986135715799546
62,0.00986135715799546
63,0.00986135715799546
64,0.00986135715799546
65,0.00986135715799546
66,0.00986135715799546
67,0.00986135715799546
68,0.00986135715799546
69,0.00986135715799546
70,0.00986135715799546
71,0.00986135715799546
72,0.16945658661656626
73,0.16945658661656626
74,0.16945658661656626
75,0.16945658661656626
76,0.16945658661656626
77,0.16945658661656626
78,0.16945658661656626
79,0.16945658661656626
80,0.16945658661656626
81,0.16945658661656626
82,0.16945658661656626
83,0.16945658661656626
84,0.32369856238776706
85,0.32369856238776706
86,0.32369856238776706
87,0.32369856238776706
88,0.32369856238776706
89,0.32369856238776706
90,0.32369856238776706
91,0.32369856238776706
92,0.32369856238776706
93,0.32369856238776706
94,0.32369856238776706
95,0.32369856238776706
96,0.45389967938455156
97,0.45389967938455156
98,0.45389967938455156
99,0.45389967938455156
100,0.45389967938455156
101,0.45389967938455156
102,0.45389967938455156
103,0.45389967938455156
104,0.45389967938455156
105,0.45389967938455156
106,0.45389967938455156
107,0.45389967938455156
108,1.9270253999975246
109,1.9270253999975246
110,1.9270253999975246
111,1.9270253999975246
112,1.9270253999975246
113,1.9270253999975246
114,1.9270253999975246
115,1.9270253999975246
116,1.9270253999975246
117,1.9270253999975246
118,1.9270253999975246
119,1.9270253999975246
120,2.189860544220831
121,2.189860544220831
122,2.189860544220831
123,2.189860544220831
124,2.189860544220831
125,2.189860544220831
126,2.189860544220831
127,2.189860544220831
128,2.189860544220831
129,2.189860544220831
130,2.189860544220831
131,2.189860544220831
132,1.368562376940356
133,1.368562376940356
134,1.368562376940356
135,1.368562376940356
136,1.368562376940356
137,1.368562376940356
138,1.368562376940356
139,1.368562376940356
140,1.368562376940356
141,1.368562376940356
142,1.368562376940356
143,1.368562376940356
144,1.6744117409751333
145,1.6744117409751333
146,1.6744117409751333
147,1.6744117409751333
148,1.6744117409751333
149,1.6744117409751333
150,1.6744117409751333
151,1.6744117409751333
152,1.6744117409751333
153,1.6744117409751333
154,1.6744117409751333
155,1.6744117409751333
156,1.0448953127767475
157,1.0448953127767475
158,1.0448953127767475
159,1.0448953127767475
160,1.0448953127767475
161,1.0448953127767475
162,1.0448953127767475
163,1.0448953127767475
164,1.0448953127767475
165,1.0448953127767475
166,1.0448953127767475
167,1.0448953127767475
168,0.22657100121862428
169,0.22657100121862428
170,0.22657100121862428
171,0.22657100121862428
172,0.22657100121862428
173,0.22657100121862428
174,0.22657100121862428
175,0.22657100121862428
176,0.22657100121862428
177,0.22657100121862428
178,0.22657100121862428
179,0.22657100121862428
180,0.26375604042583295
181,0.26375604042583295
182,0.26375604042583295
183,0.26375604042583295
184,0.26375604042583295
185,0.26375604042583295
186,0.26375604042583295
187,0.26375604042583295
188,0.26375604042583295
189,0.26375604042583295
190,0.26375604042583295
191,0.26375604042583295
192,0.028279354854084247
193,0.028279354854084247
194,0.028279354854084247
195,0.028279354854084247
196,0.028279354854084247
197,0.028279354854084247
198,0.028279354854084247
199,0.028279354854084247
200,0.028279354854084247
201,0.028279354854084247
202,0.028279354854084247
203,0.028279354854084247
204,0.01626889420465831
205,0.01626889420465831
206,0.01626889420465831
207,0.01626889420465831
208,0.01626889420465831
209,0.01626889420465831
210,0.01626889420465831
211,0.01626889420465831
212,0.01626889420465831
213,0.01626889420465831
214,0.01626889420465831
215,0.01626889420465831
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.027651073402189613
241,0.027651073402189613
242,0.027651073402189613
243,0.027651073402189613
244,0.027651073402189613
245,0.027651073402189613
246,0.027651073402189613
247,0.027651073402189613
248,0.027651073402189613
249,0.027651073402189613
250,0.027651073402189613
251,0.027651073402189613
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.022999893613401518
301,0.022999893613401518
302,0.022999893613401518
303,0.022999893613401518
304,0.022999893613401518
305,0.022999893613401518
306,0.022999893613401518
307,0.022999893613401518
308,0.022999893613401518
309,0.022999893613401518
310,0.022999893613401518
311,0.022999893613401518
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0834058024306278
325,0.0834058024306278
326,0.0834058024306278
327,0.0834058024306278
328,0.0834058024306278
329,0.0834058024306278
330,0.0834058024306278
331,0.0834058024306278
332,0.0834058024306278
333,0.0834058024306278
334,0.0834058024306278
335,0.0834058024306278
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.12019645236041512
349,0.12019645236041512
350,0.12019645236041512
351,0.12019645236041512
352,0.12019645236041512
353,0.12019645236041512
354,0.12019645236041512
355,0.12019645236041512
356,0.12019645236041512
357,0.12019645236041512
358,0.12019645236041512
359,0.12019645236041512
360,0.2389288111986155
361,0.2389288111986155
362,0.2389288111986155
363,0.2389288111986155
364,0.2389288111986155
365,0.2389288111986155
366,0.2389288111986155
367,0.2389288111986155
368,0.2389288111986155
369,0.2389288111986155
370,0.2389288111986155
371,0.2389288111986155
